Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Status,Nodes visited,Setup Time
0,north/g.10.72.graphml,10,12,0,16,14,30,47,0,0.0011370182037353516,2,0,0.032
1,north/g.13.45.graphml,13,13,0,12,4,16,20,0,0.0004470348358154297,2,0,0.001
2,north/g.10.11.graphml,10,10,0,30,0,30,55,0,7.796287536621094e-05,2,0,0.001
3,Rome-Lib/graficon11nodi/grafo233.11,11,18,0,30,24,54,87,0,0.02351689338684082,2,1,0.002
4,Rome-Lib/graficon12nodi/grafo2240.12,12,16,0,24,22,46,73,0,0.0011701583862304688,2,0,0.002
5,Rome-Lib/graficon11nodi/grafo324.11,11,13,0,26,22,48,80,0,0.0011649131774902344,2,0,0.002
6,Rome-Lib/graficon11nodi/grafo1866.11,11,19,0,80,96,176,380,0,0.023401975631713867,2,1,0.008
7,Rome-Lib/graficon12nodi/grafo604.12,12,12,0,16,8,24,32,0,0.0003991127014160156,2,0,0.001
8,Rome-Lib/graficon16nodi/grafo418.16,16,19,0,70,68,138,297,0,0.012874126434326172,2,1,0.006
9,Rome-Lib/graficon15nodi/grafo2806.15,15,18,0,54,54,108,210,0,0.011821985244750977,2,1,0.005
10,Rome-Lib/graficon11nodi/grafo2384.11,11,15,0,18,10,28,38,0,0.0003390312194824219,2,0,0.001
11,Rome-Lib/graficon10nodi/grafo1010.10,10,12,0,34,28,62,115,0,0.001168966293334961,2,0,0.003
12,north/g.12.78.graphml,12,13,1,20,16,36,60,1,0.000982046127319336,2,0,0.002
13,Rome-Lib/graficon12nodi/grafo1843.12,12,14,1,24,26,50,91,2,0.0012059211730957031,2,0,0.002
14,north/g.11.21.graphml,11,11,0,0,0,0,0,0,0.00016617774963378906,2,0,0.0
15,north/g.12.49.graphml,12,14,0,26,20,46,75,0,0.0009620189666748047,2,0,0.002
16,north/g.14.31.graphml,14,17,0,20,12,32,44,0,0.0003840923309326172,2,0,0.002
17,Rome-Lib/graficon11nodi/grafo1061.11,11,13,0,32,34,66,119,1,0.010895013809204102,2,1,0.003
18,Rome-Lib/graficon14nodi/grafo777.14,14,17,0,24,22,46,75,0,0.0014209747314453125,2,0,0.002
19,north/g.15.14.graphml,15,18,0,40,34,74,135,0,0.011034965515136719,2,1,0.003
20,Rome-Lib/graficon15nodi/grafo1971.15,15,19,0,76,94,170,371,1,0.01279592514038086,2,1,0.008
21,Rome-Lib/graficon11nodi/grafo1912.11,11,16,1,66,80,146,351,3,0.01277303695678711,2,1,0.007
22,Rome-Lib/graficon13nodi/grafo361.13,13,19,0,74,86,160,340,0,0.0020189285278320312,2,0,0.007
23,north/g.11.3.graphml,11,11,0,14,10,24,34,0,0.0003612041473388672,2,0,0.001
24,Rome-Lib/graficon16nodi/grafo2241.16,16,17,0,68,112,180,406,5,0.01995706558227539,2,1,0.008
25,north/g.10.13.graphml,10,10,0,16,14,30,51,0,0.0009121894836425781,2,0,0.002
26,Rome-Lib/graficon17nodi/grafo816.17,17,17,1,28,26,54,95,1,0.0009279251098632812,2,0,0.002
27,Rome-Lib/graficon12nodi/grafo888.12,12,14,0,46,38,84,160,0,0.0013248920440673828,2,0,0.004
28,north/g.11.73.graphml,11,14,0,18,12,30,43,0,0.0008380413055419922,2,0,0.001
29,Rome-Lib/graficon10nodi/grafo2111.10,10,16,1,50,56,106,219,2,0.0013880729675292969,2,0,0.005
30,Rome-Lib/graficon11nodi/grafo685.11,11,13,0,38,30,68,124,0,0.01076197624206543,2,1,0.003
31,Rome-Lib/graficon11nodi/grafo2433.11,11,13,0,16,14,30,47,0,0.00084686279296875,2,0,0.002
32,Rome-Lib/graficon12nodi/grafo756.12,12,12,0,10,4,14,15,0,0.000225067138671875,2,0,0.001
33,Rome-Lib/graficon16nodi/grafo366.16,16,17,0,48,44,92,180,0,0.011421918869018555,2,1,0.004
34,Rome-Lib/graficon12nodi/grafo666.12,12,17,0,48,52,100,190,1,0.011301040649414062,2,1,0.004
35,Rome-Lib/graficon15nodi/grafo780.15,15,19,0,70,74,144,302,0,0.011993169784545898,2,1,0.006
36,north/g.15.11.graphml,15,19,0,22,14,36,52,0,0.0006558895111083984,2,0,0.002
37,Rome-Lib/graficon15nodi/grafo965.15,15,17,0,42,38,80,158,1,0.0013718605041503906,2,0,0.003
38,Rome-Lib/graficon10nodi/grafo466.10,10,12,0,16,14,30,47,0,0.0006401538848876953,2,0,0.002
39,Rome-Lib/graficon11nodi/grafo2964.11,11,19,0,36,22,58,89,0,0.01042485237121582,2,1,0.002
40,north/g.14.16.graphml,14,14,0,42,24,66,129,0,0.010951995849609375,2,1,0.003
41,Rome-Lib/graficon11nodi/grafo2139.11,11,15,3,48,64,112,246,4,0.011681795120239258,2,1,0.005
42,Rome-Lib/graficon11nodi/grafo3097.11,11,14,0,20,14,34,51,0,0.0010228157043457031,2,0,0.002
43,north/g.12.121.graphml,12,15,9,40,74,114,271,9,0.0015339851379394531,2,0,0.006
44,north/g.12.45.graphml,12,14,0,36,28,64,116,0,0.0013058185577392578,2,0,0.003
45,north/g.18.34.graphml,18,19,0,38,10,48,86,0,0.0009961128234863281,2,0,0.002
46,Rome-Lib/graficon14nodi/grafo285.14,14,18,1,62,70,132,274,1,0.0017049312591552734,2,0,0.006
47,north/g.16.55.graphml,16,16,1,18,12,30,53,1,0.0009059906005859375,2,0,0.002
48,north/g.10.74.graphml,10,12,0,28,28,56,106,1,0.0010609626770019531,2,0,0.003
49,Rome-Lib/graficon13nodi/grafo530.13,13,14,0,44,44,88,168,0,0.0013530254364013672,2,0,0.004
50,Rome-Lib/graficon20nodi/grafo755.20,20,28,0,122,124,246,541,2,0.003431081771850586,2,1,0.011
51,Rome-Lib/graficon17nodi/grafo1794.17,17,22,0,106,100,206,487,0,0.014467000961303711,2,1,0.009
52,north/g.14.38.graphml,14,26,6,72,104,176,390,6,0.012676000595092773,2,1,0.008
53,Rome-Lib/graficon14nodi/grafo1039.14,14,27,0,156,196,352,894,1,0.018023014068603516,2,1,0.017
54,Rome-Lib/graficon17nodi/grafo723.17,17,21,0,70,70,140,292,0,0.0020940303802490234,2,0,0.006
55,Rome-Lib/graficon15nodi/grafo2169.15,15,24,0,130,144,274,647,1,0.015347003936767578,2,1,0.012
56,Rome-Lib/graficon15nodi/grafo2903.15,15,20,0,70,62,132,260,1,0.011765003204345703,2,1,0.005
57,Rome-Lib/graficon15nodi/grafo2225.15,15,23,0,54,52,106,191,0,1.1271989345550537,2,1,0.09
58,Rome-Lib/graficon16nodi/grafo2467.16,16,25,0,84,76,160,320,0,0.012179851531982422,2,1,0.007
59,Rome-Lib/graficon21nodi/grafo1049.21,21,29,0,78,66,144,254,0,0.01191091537475586,2,1,0.005
60,Rome-Lib/graficon13nodi/grafo443.13,13,20,0,68,80,148,296,2,0.01217198371887207,2,1,0.006
61,Rome-Lib/graficon14nodi/grafo1662.14,14,24,0,96,128,224,490,2,0.013814926147460938,2,1,0.01
62,Rome-Lib/graficon25nodi/grafo1203.25,25,29,0,84,62,146,275,0,0.0021970272064208984,2,0,0.006
63,Rome-Lib/graficon15nodi/grafo2928.15,15,22,0,62,64,126,249,1,0.0019388198852539062,2,0,0.005
64,Rome-Lib/graficon11nodi/grafo2136.11,11,25,0,78,84,162,325,2,0.012632131576538086,2,1,0.007
65,Rome-Lib/graficon18nodi/grafo1864.18,18,22,0,62,60,122,231,0,0.0033540725708007812,2,0,0.005
66,Rome-Lib/graficon15nodi/grafo2219.15,15,25,1,128,150,278,643,2,0.024438858032226562,2,1,0.012
67,Rome-Lib/graficon17nodi/grafo1046.17,17,29,0,162,172,334,819,1,0.03973889350891113,2,1,0.015
68,Rome-Lib/graficon11nodi/grafo1822.11,11,24,0,118,144,262,599,1,0.014674901962280273,2,1,0.012
69,north/g.19.12.graphml,19,23,1,42,38,80,142,1,1.1268799304962158,2,1,0.003
70,north/g.10.79.graphml,10,26,0,84,98,182,371,2,0.013335943222045898,2,1,0.008
71,Rome-Lib/graficon25nodi/grafo2977.25,25,29,1,68,64,132,250,1,0.012073040008544922,2,1,0.006
72,Rome-Lib/graficon23nodi/grafo1892.23,23,29,0,78,66,144,276,0,0.0032188892364501953,2,0,0.006
73,north/g.18.0.graphml,18,22,1,42,42,84,174,1,0.011117935180664062,2,1,0.004
74,Rome-Lib/graficon21nodi/grafo1762.21,21,25,1,180,280,460,1244,5,0.022938013076782227,2,1,0.023
75,Rome-Lib/graficon20nodi/grafo2611.20,20,23,0,42,36,78,131,0,1.1294798851013184,2,1,0.003
76,north/g.18.28.graphml,18,25,0,70,56,126,245,0,1.1342320442199707,2,1,0.005
77,Rome-Lib/graficon13nodi/grafo388.13,13,20,0,60,74,134,265,1,0.012279987335205078,2,1,0.006
78,Rome-Lib/graficon19nodi/grafo794.19,19,22,0,50,56,106,207,1,0.01172018051147461,2,1,0.005
79,north/g.10.91.graphml,10,25,0,82,60,142,291,0,0.012311935424804688,2,1,0.006
80,Rome-Lib/graficon12nodi/grafo1750.12,12,26,0,116,136,252,556,3,0.02408003807067871,2,1,0.011
81,Rome-Lib/graficon20nodi/grafo3052.20,20,25,0,116,140,256,576,2,0.015816211700439453,2,1,0.011
82,Rome-Lib/graficon17nodi/grafo971.17,17,25,0,120,142,262,617,0,0.01573801040649414,2,1,0.012
83,Rome-Lib/graficon15nodi/grafo2626.15,15,25,1,90,142,232,502,3,0.013961076736450195,2,1,0.01
84,Rome-Lib/graficon16nodi/grafo754.16,16,24,1,114,116,230,541,2,0.014066934585571289,2,1,0.011
85,Rome-Lib/graficon23nodi/grafo188.23,23,27,0,82,84,166,341,0,0.0024509429931640625,2,0,0.007
86,north/g.21.40.graphml,21,26,0,36,24,60,96,0,0.0014541149139404297,2,0,0.003
87,Rome-Lib/graficon20nodi/grafo875.20,20,29,0,70,40,110,183,0,0.02318096160888672,2,1,0.004
