Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Status,Nodes visited,Setup Time
0,north/g.10.72.graphml,10,12,0,16,14,30,49,0,0.0006339550018310547,2,0,0.024
1,north/g.13.45.graphml,13,13,0,62,4,66,155,0,0.0004439353942871094,2,0,0.005
2,north/g.10.11.graphml,10,10,0,30,0,30,55,0,5.4836273193359375e-05,2,0,0.003
3,Rome-Lib/graficon11nodi/grafo233.11,11,18,0,30,24,54,87,0,0.0027801990509033203,2,0,0.004
4,Rome-Lib/graficon12nodi/grafo2240.12,12,16,0,24,22,46,75,0,0.0004010200500488281,2,0,0.003
5,Rome-Lib/graficon11nodi/grafo324.11,11,13,0,26,22,48,84,0,0.0017139911651611328,2,0,0.004
6,Rome-Lib/graficon11nodi/grafo1866.11,11,19,0,80,96,176,412,0,0.023843050003051758,2,1,0.012
7,Rome-Lib/graficon12nodi/grafo604.12,12,12,0,16,8,24,32,0,0.0005061626434326172,2,0,0.002
8,Rome-Lib/graficon16nodi/grafo418.16,16,19,0,80,76,156,366,0,0.015692949295043945,2,1,0.011
9,Rome-Lib/graficon15nodi/grafo2806.15,15,18,0,54,54,108,216,0,0.002103090286254883,2,0,0.008
10,Rome-Lib/graficon11nodi/grafo2384.11,11,15,0,18,10,28,38,0,0.0004150867462158203,2,0,0.003
11,Rome-Lib/graficon10nodi/grafo1010.10,10,12,0,34,28,62,119,0,0.012108087539672852,2,1,0.004
12,north/g.12.78.graphml,12,13,1,20,16,36,63,1,0.000993967056274414,2,0,0.003
13,Rome-Lib/graficon12nodi/grafo1843.12,12,14,1,24,26,50,100,2,0.0018570423126220703,2,0,0.004
14,north/g.11.21.graphml,11,11,0,72,0,72,204,0,5.1975250244140625e-05,2,0,0.006
15,north/g.12.49.graphml,12,14,0,26,20,46,75,0,0.011440038681030273,2,1,0.003
16,north/g.14.31.graphml,14,17,0,28,16,44,62,0,0.0004200935363769531,2,0,0.003
17,Rome-Lib/graficon11nodi/grafo1061.11,11,13,0,32,34,66,123,1,0.0017859935760498047,2,1,0.004
18,Rome-Lib/graficon14nodi/grafo777.14,14,17,0,32,26,58,95,0,0.011352777481079102,2,1,0.004
19,north/g.15.14.graphml,15,18,0,62,46,108,226,0,0.0005009174346923828,2,0,0.007
