Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Status,Nodes visited,Setup Time
0,north/g.10.72.graphml,10,12,0,16,14,30,49,0,0.0012781620025634766,2,0,0.024
1,north/g.13.45.graphml,13,13,0,62,4,66,155,0,0.0004220008850097656,2,0,0.005
2,north/g.10.11.graphml,10,10,0,30,0,30,55,0,3.886222839355469e-05,2,0,0.002
3,Rome-Lib/graficon11nodi/grafo233.11,11,18,0,30,24,54,87,0,0.0025141239166259766,2,0,0.004
4,Rome-Lib/graficon12nodi/grafo2240.12,12,16,0,24,22,46,75,0,0.0003571510314941406,2,0,0.003
5,Rome-Lib/graficon11nodi/grafo324.11,11,13,0,26,22,48,84,0,0.0017180442810058594,2,0,0.003
6,Rome-Lib/graficon11nodi/grafo1866.11,11,19,0,80,96,176,404,0,0.024049997329711914,2,1,0.011
7,Rome-Lib/graficon12nodi/grafo604.12,12,12,0,16,8,24,32,0,0.00043487548828125,2,0,0.002
8,Rome-Lib/graficon16nodi/grafo418.16,16,19,0,80,76,156,352,0,0.013895988464355469,2,1,0.01
9,Rome-Lib/graficon15nodi/grafo2806.15,15,18,0,54,54,108,214,0,1.1269328594207764,2,1,0.007
10,Rome-Lib/graficon11nodi/grafo2384.11,11,15,0,18,10,28,38,0,0.0004889965057373047,2,0,0.002
11,Rome-Lib/graficon10nodi/grafo1010.10,10,12,0,34,28,62,115,0,0.01299285888671875,2,1,0.004
12,north/g.12.78.graphml,12,13,1,20,16,36,59,1,0.0012459754943847656,2,0,0.003
13,Rome-Lib/graficon12nodi/grafo1843.12,12,14,1,24,26,50,92,2,0.0017330646514892578,2,0,0.004
14,north/g.11.21.graphml,11,11,0,72,0,72,204,0,4.291534423828125e-05,2,0,0.006
15,north/g.12.49.graphml,12,14,0,26,20,46,75,0,0.0011649131774902344,2,0,0.003
16,north/g.14.31.graphml,14,17,0,28,16,44,62,0,0.0003371238708496094,2,0,0.003
17,Rome-Lib/graficon11nodi/grafo1061.11,11,13,0,32,34,66,121,1,0.00144195556640625,2,0,0.004
18,Rome-Lib/graficon14nodi/grafo777.14,14,17,0,32,26,58,95,0,0.011036157608032227,2,1,0.004
19,north/g.15.14.graphml,15,18,0,62,46,108,226,0,0.0018928050994873047,2,0,0.008
20,Rome-Lib/graficon15nodi/grafo1971.15,15,19,0,76,94,170,377,1,0.013456106185913086,2,1,0.011
21,Rome-Lib/graficon11nodi/grafo1912.11,11,16,1,66,80,146,364,3,0.013041973114013672,2,1,0.01
22,Rome-Lib/graficon13nodi/grafo361.13,13,19,0,74,86,160,348,0,0.002418041229248047,2,0,0.011
23,north/g.11.3.graphml,11,11,0,14,10,24,34,0,0.0005359649658203125,2,0,0.002
24,Rome-Lib/graficon16nodi/grafo2241.16,16,17,0,68,112,180,452,5,0.030521154403686523,2,1,0.012
25,north/g.10.13.graphml,10,10,0,16,14,30,53,0,0.0010590553283691406,2,0,0.002
26,Rome-Lib/graficon17nodi/grafo816.17,17,17,1,28,26,54,94,1,0.001360177993774414,2,0,0.003
27,Rome-Lib/graficon12nodi/grafo888.12,12,14,0,46,38,84,164,0,1.1279828548431396,2,1,0.005
28,north/g.11.73.graphml,11,14,0,18,12,30,45,0,0.0011589527130126953,2,0,0.002
29,Rome-Lib/graficon10nodi/grafo2111.10,10,16,1,50,56,106,224,2,0.0030069351196289062,2,0,0.007
30,Rome-Lib/graficon11nodi/grafo685.11,11,13,0,38,30,68,124,0,0.011244058609008789,2,1,0.004
31,Rome-Lib/graficon11nodi/grafo2433.11,11,13,0,16,14,30,47,0,0.0003299713134765625,2,0,0.002
32,Rome-Lib/graficon12nodi/grafo756.12,12,12,0,10,4,14,15,0,0.00026607513427734375,2,0,0.001
33,Rome-Lib/graficon16nodi/grafo366.16,16,17,0,48,44,92,190,0,0.0004029273986816406,2,0,0.006
34,Rome-Lib/graficon12nodi/grafo666.12,12,17,0,48,52,100,190,1,0.01164102554321289,2,1,0.006
35,Rome-Lib/graficon15nodi/grafo780.15,15,19,0,70,74,144,316,0,0.012585878372192383,2,1,0.009
36,north/g.15.11.graphml,15,19,0,34,14,48,66,0,0.0012569427490234375,2,0,0.003
37,Rome-Lib/graficon15nodi/grafo965.15,15,17,0,46,40,86,171,1,0.011645078659057617,2,1,0.006
38,Rome-Lib/graficon10nodi/grafo466.10,10,12,0,18,14,32,48,0,0.0008819103240966797,2,0,0.002
39,Rome-Lib/graficon11nodi/grafo2964.11,11,19,0,36,22,58,89,0,0.0003368854522705078,2,0,0.003
40,north/g.14.16.graphml,14,14,0,60,40,100,222,0,0.0018489360809326172,2,0,0.007
41,Rome-Lib/graficon11nodi/grafo2139.11,11,15,3,48,64,112,252,4,0.012333869934082031,2,1,0.007
42,Rome-Lib/graficon11nodi/grafo3097.11,11,14,0,20,14,34,51,0,0.001222848892211914,2,0,0.002
43,north/g.12.121.graphml,12,15,9,40,74,114,269,12,0.012619972229003906,2,1,0.007
44,north/g.12.45.graphml,12,14,0,36,28,64,116,0,0.0003349781036376953,2,0,0.004
45,north/g.18.34.graphml,18,19,0,56,12,68,136,0,0.0013468265533447266,2,0,0.005
46,Rome-Lib/graficon14nodi/grafo285.14,14,18,1,62,70,132,275,1,0.012331008911132812,2,1,0.008
47,north/g.16.55.graphml,16,16,1,98,12,110,324,1,0.0022640228271484375,2,0,0.009
48,north/g.10.74.graphml,10,12,0,28,28,56,108,1,0.0014150142669677734,2,0,0.004
49,Rome-Lib/graficon13nodi/grafo530.13,13,14,0,44,44,88,170,0,0.0016760826110839844,2,0,0.006
50,Rome-Lib/graficon20nodi/grafo755.20,20,28,0,122,124,246,547,2,0.024135112762451172,2,1,0.015
51,Rome-Lib/graficon17nodi/grafo1794.17,17,22,0,106,100,206,501,0,0.014965057373046875,2,1,0.013
52,north/g.14.38.graphml,14,26,6,72,104,176,392,6,0.013087034225463867,2,1,0.011
53,Rome-Lib/graficon14nodi/grafo1039.14,14,27,0,156,196,352,928,1,0.0189058780670166,2,1,0.023
54,Rome-Lib/graficon17nodi/grafo723.17,17,21,0,70,70,140,302,0,0.0025420188903808594,2,0,0.009
55,Rome-Lib/graficon15nodi/grafo2169.15,15,24,0,130,144,274,661,1,0.015965938568115234,2,1,0.017
56,Rome-Lib/graficon15nodi/grafo2903.15,15,20,0,70,62,132,262,1,0.01232290267944336,2,1,0.008
57,Rome-Lib/graficon15nodi/grafo2225.15,15,23,0,54,52,106,193,0,1.127377986907959,2,1,0.006
58,Rome-Lib/graficon16nodi/grafo2467.16,16,25,0,94,78,172,352,0,1.1380650997161865,2,1,0.095
59,Rome-Lib/graficon21nodi/grafo1049.21,21,29,0,78,66,144,256,0,0.015845060348510742,2,1,0.012
60,Rome-Lib/graficon13nodi/grafo443.13,13,20,0,68,80,148,300,2,0.012431859970092773,2,1,0.009
61,Rome-Lib/graficon14nodi/grafo1662.14,14,24,0,96,128,224,526,2,0.014602184295654297,2,1,0.014
62,Rome-Lib/graficon25nodi/grafo1203.25,25,29,0,100,66,166,319,0,0.01246500015258789,2,0,0.009
63,Rome-Lib/graficon15nodi/grafo2928.15,15,22,0,62,64,126,255,1,0.0022590160369873047,2,0,0.008
64,Rome-Lib/graficon11nodi/grafo2136.11,11,25,0,78,84,162,329,2,0.012782812118530273,2,1,0.01
65,Rome-Lib/graficon18nodi/grafo1864.18,18,22,0,68,66,134,265,0,1.1356890201568604,2,1,0.008
66,Rome-Lib/graficon15nodi/grafo2219.15,15,25,1,128,150,278,664,2,0.02481698989868164,2,1,0.018
67,Rome-Lib/graficon17nodi/grafo1046.17,17,29,0,162,172,334,835,1,0.033181190490722656,2,1,0.023
68,Rome-Lib/graficon11nodi/grafo1822.11,11,24,0,118,144,262,619,1,0.017652034759521484,2,1,0.016
69,north/g.19.12.graphml,19,23,1,80,44,124,235,1,0.02639317512512207,2,0,0.008
70,north/g.10.79.graphml,10,26,0,84,98,182,373,2,0.014054059982299805,2,1,0.011
71,Rome-Lib/graficon25nodi/grafo2977.25,25,29,1,96,74,170,342,1,0.013607025146484375,2,1,0.01
72,Rome-Lib/graficon23nodi/grafo1892.23,23,29,0,78,66,144,280,0,0.0004439353942871094,2,0,0.009
73,north/g.18.0.graphml,18,22,1,134,90,224,599,2,0.014930963516235352,2,1,0.015
74,Rome-Lib/graficon21nodi/grafo1762.21,21,25,1,180,280,460,1323,6,0.0334930419921875,2,1,0.031
75,Rome-Lib/graficon20nodi/grafo2611.20,20,23,0,42,36,78,131,0,1.1303460597991943,2,1,0.005
76,north/g.18.28.graphml,18,25,0,94,72,166,341,0,0.0029571056365966797,2,0,0.01
77,Rome-Lib/graficon13nodi/grafo388.13,13,20,0,60,74,134,279,1,0.012608051300048828,2,1,0.008
78,Rome-Lib/graficon19nodi/grafo794.19,19,22,0,56,56,112,222,1,0.011959075927734375,2,1,0.007
79,north/g.10.91.graphml,10,25,0,96,60,156,340,0,0.012756109237670898,2,1,0.01
80,Rome-Lib/graficon12nodi/grafo1750.12,12,26,0,116,136,252,576,3,0.019454002380371094,2,1,0.016
81,Rome-Lib/graficon20nodi/grafo3052.20,20,25,0,116,140,256,592,2,0.015381097793579102,2,1,0.016
82,Rome-Lib/graficon17nodi/grafo971.17,17,25,0,120,142,262,641,0,0.024812936782836914,2,1,0.017
83,Rome-Lib/graficon15nodi/grafo2626.15,15,25,1,90,142,232,545,3,0.014851093292236328,2,1,0.015
84,Rome-Lib/graficon16nodi/grafo754.16,16,24,1,114,116,230,552,2,0.02434396743774414,2,1,0.015
85,Rome-Lib/graficon23nodi/grafo188.23,23,27,0,84,84,168,352,0,0.002783060073852539,2,0,0.01
86,north/g.21.40.graphml,21,26,0,76,42,118,209,0,0.023186922073364258,2,1,0.007
87,Rome-Lib/graficon20nodi/grafo875.20,20,29,0,76,42,118,197,0,0.0004000663757324219,2,0,0.007
88,Rome-Lib/graficon15nodi/grafo2574.15,15,25,0,76,68,144,282,1,0.0231020450592041,2,1,0.009
89,Rome-Lib/graficon15nodi/grafo2264.15,15,24,0,58,52,110,199,0,1.1290009021759033,2,1,0.007
90,Rome-Lib/graficon18nodi/grafo599.18,18,20,0,40,26,66,111,0,1.1279070377349854,2,1,0.004
91,Rome-Lib/graficon18nodi/grafo2553.18,18,20,0,60,56,116,228,0,0.01202392578125,2,1,0.007
92,Rome-Lib/graficon17nodi/grafo2245.17,17,24,0,96,100,196,438,0,0.0005338191986083984,2,0,0.012
93,Rome-Lib/graficon17nodi/grafo293.17,17,23,0,136,110,246,639,0,0.0038530826568603516,2,0,0.017
94,north/g.13.96.graphml,13,20,0,20,14,34,49,0,0.0003230571746826172,2,0,0.002
95,north/g.27.11.graphml,27,27,0,650,0,650,5525,0,0.0009300708770751953,2,0,0.104
96,north/g.22.27.graphml,22,23,0,86,38,124,246,0,0.013700008392333984,2,1,0.008
97,Rome-Lib/graficon15nodi/grafo1695.15,15,20,0,50,44,94,175,0,0.0015799999237060547,2,0,0.005
98,Rome-Lib/graficon26nodi/grafo1397.26,26,29,0,174,138,312,852,0,0.02699899673461914,2,1,0.021
99,Rome-Lib/graficon25nodi/grafo2060.25,25,28,0,92,64,156,296,0,1.1384310722351074,2,1,0.009
100,Rome-Lib/graficon25nodi/grafo2201.25,25,32,0,194,238,432,1134,1,0.020298004150390625,2,1,0.028
101,Rome-Lib/graficon20nodi/grafo1764.20,20,37,0,150,162,312,682,2,0.01586604118347168,2,1,0.019
102,Rome-Lib/graficon15nodi/grafo295.15,15,33,0,140,166,306,699,2,0.004271030426025391,2,1,0.019
103,Rome-Lib/graficon21nodi/grafo1863.21,21,35,0,216,224,440,1094,4,0.0359349250793457,2,1,0.028
104,Rome-Lib/graficon15nodi/grafo2414.15,15,30,1,190,230,420,1163,5,0.024005889892578125,2,1,0.028
105,Rome-Lib/graficon20nodi/grafo873.20,20,31,0,208,242,450,1249,2,0.030006885528564453,2,1,0.031
106,Rome-Lib/graficon19nodi/grafo1011.19,19,36,0,184,158,342,825,0,0.017001867294311523,2,1,0.022
107,Rome-Lib/graficon25nodi/grafo2837.25,25,32,0,132,138,270,607,0,0.015311002731323242,2,1,0.017
108,Rome-Lib/graficon20nodi/grafo1673.20,20,32,0,90,74,164,306,0,0.014843940734863281,2,1,0.01
109,Rome-Lib/graficon20nodi/grafo1733.20,20,30,0,200,252,452,1220,3,0.04997587203979492,2,1,0.03
110,north/g.14.27.graphml,14,37,0,194,244,438,1075,6,0.07816791534423828,2,1,0.027
111,north/g.23.100.graphml,23,34,0,166,218,384,976,3,0.006018161773681641,2,1,0.025
112,Rome-Lib/graficon25nodi/grafo1338.25,25,34,0,184,186,370,889,0,0.01727294921875,2,1,0.023
113,Rome-Lib/graficon21nodi/grafo2814.21,21,32,0,64,58,122,205,0,0.011561870574951172,2,1,0.007
114,Rome-Lib/graficon20nodi/grafo121.20,20,34,0,158,134,292,670,1,0.01564502716064453,2,1,0.018
115,Rome-Lib/graficon26nodi/grafo2992.26,26,34,0,182,182,364,892,1,0.03146195411682129,2,1,0.023
116,north/g.30.20.graphml,30,38,0,118,150,268,592,5,0.038320064544677734,2,1,0.016
117,Rome-Lib/graficon24nodi/grafo2185.24,24,32,0,174,200,374,989,0,0.01942300796508789,2,1,0.025
118,north/g.28.9.graphml,28,35,0,160,38,198,481,0,0.0005061626434326172,2,0,0.014
119,Rome-Lib/graficon21nodi/grafo1645.21,21,30,0,170,156,326,835,0,0.01731085777282715,2,1,0.021
120,north/g.13.78.graphml,13,30,0,90,92,182,353,0,0.01305389404296875,2,1,0.01
121,Rome-Lib/graficon28nodi/grafo1646.28,28,37,0,132,144,276,584,2,0.016047954559326172,2,1,0.016
122,north/g.22.66.graphml,22,31,0,150,162,312,742,1,0.016306161880493164,2,1,0.02
123,Rome-Lib/graficon21nodi/grafo2637.21,21,39,0,108,118,226,437,2,0.013993024826049805,2,1,0.013
124,Rome-Lib/graficon26nodi/grafo2696.26,26,32,3,264,316,580,1797,8,0.027224063873291016,2,1,0.042
125,Rome-Lib/graficon25nodi/grafo1959.25,25,39,0,216,216,432,1134,0,0.02140212059020996,2,1,0.029
126,north/g.21.9.graphml,21,39,0,110,108,218,439,0,0.0030930042266845703,2,0,0.013
127,Rome-Lib/graficon21nodi/grafo1896.21,21,31,0,100,94,194,389,1,0.0025479793548583984,2,0,0.011
128,Rome-Lib/graficon26nodi/grafo1230.26,26,30,0,128,146,274,611,2,0.01549983024597168,2,1,0.017
129,Rome-Lib/graficon25nodi/grafo2140.25,25,32,0,70,64,134,243,0,1.1289558410644531,2,1,0.008
130,Rome-Lib/graficon25nodi/grafo1594.25,25,35,0,170,130,300,696,0,0.016401052474975586,2,1,0.019
131,Rome-Lib/graficon27nodi/grafo620.27,27,31,0,94,88,182,353,0,0.012530088424682617,2,1,0.01
132,Rome-Lib/graficon15nodi/grafo187.15,15,32,0,100,96,196,378,0,0.012551069259643555,2,1,0.011
133,Rome-Lib/graficon24nodi/grafo2508.24,24,38,0,108,104,212,396,0,0.013628005981445312,2,1,0.012
134,Rome-Lib/graficon20nodi/grafo251.20,20,36,0,170,160,330,757,1,0.0047149658203125,2,0,0.02
135,Rome-Lib/graficon23nodi/grafo2364.23,23,30,0,116,84,200,412,0,0.013199090957641602,2,1,0.012
136,Rome-Lib/graficon26nodi/grafo1269.26,26,31,0,226,200,426,1335,0,0.02365708351135254,2,1,0.031
137,north/g.30.23.graphml,30,36,0,118,150,268,592,5,0.046437978744506836,2,1,0.016
138,Rome-Lib/graficon24nodi/grafo872.24,24,37,1,160,176,336,763,3,0.016971111297607422,2,1,0.02
139,north/g.23.75.graphml,23,31,0,194,106,300,804,0,0.016891002655029297,2,1,0.02
140,Rome-Lib/graficon23nodi/grafo2200.23,23,38,0,216,238,454,1139,2,0.019276857376098633,2,1,0.028
141,Rome-Lib/graficon28nodi/grafo1194.28,28,33,0,132,100,232,464,0,0.014035940170288086,2,1,0.013
142,Rome-Lib/graficon33nodi/grafo9903.33,33,39,0,204,254,458,1115,2,0.019141197204589844,2,1,0.028
143,Rome-Lib/graficon24nodi/grafo2517.24,24,36,0,142,158,300,652,2,0.027450084686279297,2,1,0.018
144,Rome-Lib/graficon25nodi/grafo2937.25,25,36,0,206,216,422,1121,2,0.01972198486328125,2,1,0.028
145,north/g.20.37.graphml,20,30,0,94,56,150,273,0,1.135261058807373,2,1,0.009
146,Rome-Lib/graficon19nodi/grafo2113.19,19,39,0,212,250,462,1145,2,0.046669960021972656,2,1,0.029
147,Rome-Lib/graficon25nodi/grafo3078.25,25,34,0,168,212,380,946,4,0.019098997116088867,2,1,0.025
148,Rome-Lib/graficon23nodi/grafo2739.23,23,31,0,156,184,340,846,3,0.01758408546447754,2,1,0.023
149,Rome-Lib/graficon29nodi/grafo1385.29,29,38,0,346,384,730,2265,3,0.037052154541015625,2,1,0.055
150,Rome-Lib/graficon38nodi/grafo5314.38,38,43,0,268,344,612,1642,5,0.06098198890686035,2,1,0.042
151,north/g.25.46.graphml,25,41,1,216,140,356,827,1,0.01824212074279785,2,1,0.023
152,Rome-Lib/graficon22nodi/grafo2524.22,22,40,0,206,206,412,978,0,0.026978015899658203,2,1,0.026
153,north/g.28.5.graphml,28,42,0,316,344,660,1852,9,0.34287309646606445,2,1,0.043
154,north/g.31.4.graphml,31,46,0,308,322,630,1647,3,0.025238990783691406,2,1,0.04
155,Rome-Lib/graficon26nodi/grafo2981.26,26,45,1,334,438,772,2159,10,0.04304313659667969,2,1,0.052
156,Rome-Lib/graficon28nodi/grafo1600.28,28,49,0,372,478,850,2511,12,0.12506794929504395,2,1,0.06
157,north/g.32.5.graphml,32,40,0,18,8,26,33,0,0.0003612041473388672,2,0,0.002
158,Rome-Lib/graficon18nodi/grafo449.18,18,45,0,190,188,378,803,1,0.017555952072143555,2,1,0.022
159,Rome-Lib/graficon28nodi/grafo1399.28,28,41,0,298,276,574,1651,2,0.049243927001953125,2,1,0.04
160,Rome-Lib/graficon32nodi/grafo5244.32,32,42,0,172,192,364,822,0,0.018424034118652344,2,1,0.022
161,Rome-Lib/graficon27nodi/grafo1320.27,27,49,0,454,518,972,3060,2,0.04321908950805664,2,1,0.07
162,Rome-Lib/graficon34nodi/grafo2363.34,34,48,0,314,420,734,2001,3,0.033802032470703125,2,1,0.048
163,Rome-Lib/graficon30nodi/grafo1322.30,30,46,0,470,516,986,3261,0,0.04611611366271973,2,1,0.074
164,north/g.43.24.graphml,43,43,0,920,360,1280,9552,0,0.0973358154296875,2,1,0.183
165,Rome-Lib/graficon33nodi/grafo5994.33,33,42,0,214,214,428,982,0,0.02927112579345703,2,1,0.027
166,Rome-Lib/graficon29nodi/grafo1209.29,29,40,0,214,224,438,1101,0,0.023391008377075195,2,1,0.033
167,Rome-Lib/graficon21nodi/grafo2361.21,21,41,0,212,266,478,1169,3,0.023030996322631836,2,1,0.034
168,north/g.35.24.graphml,35,42,0,266,94,360,1176,0,0.031019926071166992,2,1,0.032
169,Rome-Lib/graficon27nodi/grafo2840.27,27,45,1,316,358,674,1823,4,0.06444406509399414,2,1,0.05
170,Rome-Lib/graficon40nodi/grafo3893.40,40,49,0,246,268,514,1279,3,0.02726006507873535,2,1,0.2
171,north/g.23.1.graphml,23,41,0,266,238,504,1324,0,0.03006601333618164,2,1,0.038
172,Rome-Lib/graficon28nodi/grafo1239.28,28,43,0,194,164,358,785,1,0.019775867462158203,2,1,0.025
173,Rome-Lib/graficon33nodi/grafo1436.33,33,47,0,358,386,744,2220,2,0.03652310371398926,2,1,0.059
174,Rome-Lib/graficon34nodi/grafo11544.34,34,43,0,88,56,144,230,0,0.008810043334960938,2,0,0.01
175,Rome-Lib/graficon38nodi/grafo3828.38,38,46,0,382,396,778,2337,1,0.07570791244506836,2,1,0.061
176,north/g.40.0.graphml,40,40,0,1136,84,1220,12754,0,0.16824793815612793,2,1,0.253
177,Rome-Lib/graficon34nodi/grafo11542.34,34,42,0,296,398,694,1915,8,0.1078181266784668,2,1,0.051
178,Rome-Lib/graficon23nodi/grafo2712.23,23,40,0,210,264,474,1169,1,0.024949073791503906,2,1,0.034
179,Rome-Lib/graficon22nodi/grafo1503.22,22,44,0,180,186,366,775,0,0.019088029861450195,2,1,0.024
180,Rome-Lib/graficon32nodi/grafo1379.32,32,48,0,358,394,752,2112,3,0.0334620475769043,2,1,0.057
181,Rome-Lib/graficon33nodi/grafo1329.33,33,46,1,342,354,696,1953,2,0.037245988845825195,2,1,0.053
182,north/g.31.34.graphml,31,48,1,260,328,588,1805,17,0.11593008041381836,2,1,0.048
183,Rome-Lib/graficon25nodi/grafo2323.25,25,43,0,156,162,318,649,1,0.02931809425354004,2,1,0.022
184,north/g.28.16.graphml,28,45,0,174,158,332,724,0,0.018585920333862305,2,1,0.023
185,Rome-Lib/graficon22nodi/grafo2193.22,22,45,0,378,412,790,2291,5,0.03755998611450195,2,1,0.061
186,Rome-Lib/graficon31nodi/grafo1301.31,31,47,0,380,500,880,2614,7,0.12107300758361816,2,1,0.07
187,Rome-Lib/graficon29nodi/grafo1352.29,29,40,0,170,152,322,699,2,0.007174968719482422,2,1,0.022
188,Rome-Lib/graficon32nodi/grafo1226.32,32,43,0,220,198,418,941,1,0.021437883377075195,2,1,0.029
189,Rome-Lib/graficon34nodi/grafo11570.34,34,45,0,250,278,528,1284,1,0.04836893081665039,2,1,0.037
190,Rome-Lib/graficon23nodi/grafo2789.23,23,49,0,236,266,502,1161,2,0.02367401123046875,2,1,0.035
191,Rome-Lib/graficon27nodi/grafo1199.27,27,40,0,94,74,168,284,0,0.02822399139404297,2,1,0.011
192,Rome-Lib/graficon24nodi/grafo1505.24,24,43,0,162,144,306,661,0,0.018160104751586914,2,1,0.021
193,Rome-Lib/graficon23nodi/grafo1444.23,23,43,0,174,176,350,725,1,0.01851797103881836,2,1,0.023
194,Rome-Lib/graficon39nodi/grafo672.39,39,46,0,232,196,428,1004,1,0.04429793357849121,2,1,0.03
195,Rome-Lib/graficon28nodi/grafo1817.28,28,49,0,238,248,486,1115,2,0.029792070388793945,2,1,0.034
196,Rome-Lib/graficon35nodi/grafo3847.35,35,45,0,204,180,384,830,1,0.019781827926635742,2,1,0.026
197,Rome-Lib/graficon33nodi/grafo2962.33,33,40,0,298,358,656,1904,4,0.02174687385559082,2,1,0.051
198,Rome-Lib/graficon23nodi/grafo2724.23,23,46,0,376,416,792,2424,1,0.045378923416137695,2,1,0.063
199,Rome-Lib/graficon32nodi/grafo10026.32,32,46,0,204,224,428,958,1,0.029677152633666992,2,1,0.029
200,Rome-Lib/graficon23nodi/grafo1974.23,23,54,0,290,268,558,1271,1,0.02454209327697754,2,1,0.038
201,north/g.35.26.graphml,35,53,1,348,358,706,1916,8,0.061393022537231445,2,1,0.053
202,Rome-Lib/graficon38nodi/grafo9886.38,38,53,0,290,320,610,1473,0,0.03133511543273926,2,1,0.043
203,Rome-Lib/graficon39nodi/grafo6808.39,39,51,1,400,494,894,2593,6,0.042041778564453125,2,1,0.071
204,Rome-Lib/graficon32nodi/grafo3012.32,32,54,0,486,518,1004,3112,3,0.05409812927246094,2,1,0.082
205,Rome-Lib/graficon40nodi/grafo3874.40,40,50,0,482,556,1038,3479,4,0.05706000328063965,2,1,0.088
206,Rome-Lib/graficon35nodi/grafo11171.35,35,59,0,296,318,614,1423,2,0.06208300590515137,2,1,0.182
207,north/g.12.126.graphml,12,57,0,330,312,642,1605,0,0.001271963119506836,2,0,0.045
208,Rome-Lib/graficon35nodi/grafo2004.35,35,52,0,280,312,592,1472,0,0.029019832611083984,2,1,0.042
209,north/g.22.62.graphml,22,52,1,552,744,1296,4393,14,0.0722651481628418,2,1,0.11
210,north/g.52.4.graphml,52,58,0,518,116,634,2295,0,0.031844139099121094,2,1,0.058
211,Rome-Lib/graficon40nodi/grafo4019.40,40,54,0,396,428,824,2270,0,0.03234076499938965,2,1,0.061
212,Rome-Lib/graficon37nodi/grafo6356.37,37,50,0,402,458,860,2532,1,0.04016399383544922,2,1,0.064
213,Rome-Lib/graficon33nodi/grafo9951.33,33,50,0,244,264,508,1148,2,0.021106958389282227,2,1,0.032
214,Rome-Lib/graficon28nodi/grafo243.28,28,57,0,290,316,606,1403,1,0.023468017578125,2,1,0.039
215,Rome-Lib/graficon35nodi/grafo11415.35,35,52,0,356,432,788,2090,5,0.01830601692199707,2,1,0.055
216,Rome-Lib/graficon35nodi/grafo3045.35,35,58,0,496,530,1026,3101,1,0.04368185997009277,2,1,0.078
217,Rome-Lib/graficon34nodi/grafo10233.34,34,54,0,430,518,948,2824,4,0.051759958267211914,2,1,0.073
218,Rome-Lib/graficon34nodi/grafo9882.34,34,50,0,308,306,614,1571,0,0.0303800106048584,2,1,0.045
219,Rome-Lib/graficon42nodi/grafo3738.42,42,56,0,266,260,526,1239,1,0.05276012420654297,2,1,0.037
220,Rome-Lib/graficon39nodi/grafo6752.39,39,59,0,614,806,1420,4816,19,0.5864760875701904,2,1,0.12
221,Rome-Lib/graficon34nodi/grafo5498.34,34,54,0,390,456,846,2349,4,0.11256909370422363,2,1,0.064
222,Rome-Lib/graficon22nodi/grafo1819.22,22,50,1,470,704,1174,3750,13,0.05570507049560547,2,1,0.095
223,Rome-Lib/graficon36nodi/grafo11598.36,36,53,1,426,548,974,2792,10,0.1166391372680664,2,1,0.074
224,Rome-Lib/graficon40nodi/grafo6861.40,40,58,0,554,736,1290,4215,13,0.2192690372467041,2,1,0.105
225,Rome-Lib/graficon35nodi/grafo11464.35,35,56,1,572,834,1406,4729,20,0.8299322128295898,2,1,0.116
226,Rome-Lib/graficon34nodi/grafo5802.34,34,59,0,480,520,1000,2974,2,0.04647397994995117,2,1,0.25
227,Rome-Lib/graficon38nodi/grafo2543.38,38,53,0,348,384,732,2008,1,0.03641986846923828,2,1,0.054
228,Rome-Lib/graficon34nodi/grafo9883.34,34,56,0,384,450,834,2253,2,0.0358281135559082,2,1,0.062
229,Rome-Lib/graficon37nodi/grafo11515.37,37,57,0,486,584,1070,3219,7,0.14849209785461426,2,1,0.082
230,Rome-Lib/graficon32nodi/grafo10185.32,32,56,0,268,312,580,1372,2,0.02555394172668457,2,1,0.039
231,Rome-Lib/graficon32nodi/grafo1784.32,32,52,0,184,178,362,721,3,0.032330989837646484,2,1,0.023
232,Rome-Lib/graficon34nodi/grafo2102.34,34,55,0,454,536,990,2847,2,0.04639887809753418,2,1,0.074
233,Rome-Lib/graficon32nodi/grafo11202.32,32,55,0,280,316,596,1360,1,0.024285078048706055,2,1,0.039
