Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Status,Nodes visited,Setup Time
0,north/g.10.72.graphml,10,12,0,16,14,30,49,0,0.0011098384857177734,2,0,0.021
1,north/g.13.45.graphml,13,13,0,62,4,66,155,0,0.002023935317993164,2,0,0.004
2,north/g.10.11.graphml,10,10,0,30,0,30,55,0,9.083747863769531e-05,2,0,0.002
3,Rome-Lib/graficon11nodi/grafo233.11,11,18,0,30,24,54,87,0,0.023144006729125977,2,1,0.003
4,Rome-Lib/graficon12nodi/grafo2240.12,12,16,0,24,22,46,75,0,0.0012631416320800781,2,0,0.002
5,Rome-Lib/graficon11nodi/grafo324.11,11,13,0,26,22,48,84,0,0.0015759468078613281,2,0,0.003
6,Rome-Lib/graficon11nodi/grafo1866.11,11,19,0,80,96,176,404,0,0.014019966125488281,2,1,0.009
7,Rome-Lib/graficon12nodi/grafo604.12,12,12,0,16,8,24,32,0,0.0004520416259765625,2,0,0.001
8,Rome-Lib/graficon16nodi/grafo418.16,16,19,0,80,76,156,352,0,0.012990951538085938,2,1,0.008
9,Rome-Lib/graficon15nodi/grafo2806.15,15,18,0,54,54,108,214,0,0.012166976928710938,2,1,0.005
10,Rome-Lib/graficon11nodi/grafo2384.11,11,15,0,18,10,28,38,0,0.00038504600524902344,2,0,0.001
11,Rome-Lib/graficon10nodi/grafo1010.10,10,12,0,34,28,62,115,0,0.0012440681457519531,2,0,0.003
12,north/g.12.78.graphml,12,13,1,20,16,36,63,1,0.001024007797241211,2,0,0.002
13,Rome-Lib/graficon12nodi/grafo1843.12,12,14,1,24,26,50,96,2,0.0016591548919677734,2,0,0.003
14,north/g.11.21.graphml,11,11,0,72,0,72,204,0,9.012222290039062e-05,2,0,0.004
15,north/g.12.49.graphml,12,14,0,26,20,46,75,0,0.001046895980834961,2,0,0.002
16,north/g.14.31.graphml,14,17,0,28,16,44,62,0,0.0006701946258544922,2,0,0.002
17,Rome-Lib/graficon11nodi/grafo1061.11,11,13,0,32,34,66,121,1,0.011132001876831055,2,1,0.003
18,Rome-Lib/graficon14nodi/grafo777.14,14,17,0,32,26,58,95,0,0.011029958724975586,2,1,0.003
19,north/g.15.14.graphml,15,18,0,62,46,108,226,0,0.0016407966613769531,2,0,0.006
20,Rome-Lib/graficon15nodi/grafo1971.15,15,19,0,76,94,170,377,1,0.013000965118408203,2,1,0.008
21,Rome-Lib/graficon11nodi/grafo1912.11,11,16,1,66,80,146,368,3,0.0029480457305908203,2,1,0.008
22,Rome-Lib/graficon13nodi/grafo361.13,13,19,0,74,86,160,348,0,0.0021300315856933594,2,0,0.008
23,north/g.11.3.graphml,11,11,0,14,10,24,34,0,0.0003829002380371094,2,0,0.001
24,Rome-Lib/graficon16nodi/grafo2241.16,16,17,0,68,112,180,448,5,0.01798391342163086,2,1,0.02
25,north/g.10.13.graphml,10,10,0,16,14,30,53,0,0.0012159347534179688,2,0,0.003
26,Rome-Lib/graficon17nodi/grafo816.17,17,17,1,28,26,54,98,1,0.0016589164733886719,2,0,0.004
27,Rome-Lib/graficon12nodi/grafo888.12,12,14,0,46,38,84,164,0,0.0018320083618164062,2,0,0.006
28,north/g.11.73.graphml,11,14,0,18,12,30,45,0,0.001210927963256836,2,0,0.002
29,Rome-Lib/graficon10nodi/grafo2111.10,10,16,1,50,56,106,228,2,0.001992940902709961,2,0,0.007
30,Rome-Lib/graficon11nodi/grafo685.11,11,13,0,38,30,68,124,0,0.011322975158691406,2,1,0.004
31,Rome-Lib/graficon11nodi/grafo2433.11,11,13,0,16,14,30,47,0,0.0009121894836425781,2,0,0.002
32,Rome-Lib/graficon12nodi/grafo756.12,12,12,0,10,4,14,15,0,0.0002930164337158203,2,0,0.001
33,Rome-Lib/graficon16nodi/grafo366.16,16,17,0,48,44,92,190,0,0.011889934539794922,2,1,0.005
34,Rome-Lib/graficon12nodi/grafo666.12,12,17,0,48,52,100,190,1,0.022428035736083984,2,1,0.005
35,Rome-Lib/graficon15nodi/grafo780.15,15,19,0,70,74,144,316,0,0.015876054763793945,2,1,0.014
36,north/g.15.11.graphml,15,19,0,34,14,48,66,0,0.0016300678253173828,2,0,0.003
37,Rome-Lib/graficon15nodi/grafo965.15,15,17,0,46,40,86,171,1,0.002206087112426758,2,0,0.006
38,Rome-Lib/graficon10nodi/grafo466.10,10,12,0,18,14,32,48,0,0.0009047985076904297,2,0,0.002
39,Rome-Lib/graficon11nodi/grafo2964.11,11,19,0,36,22,58,89,0,0.011327981948852539,2,1,0.003
40,north/g.14.16.graphml,14,14,0,60,40,100,222,0,0.0018589496612548828,2,0,0.006
41,Rome-Lib/graficon11nodi/grafo2139.11,11,15,3,48,64,112,264,4,0.012051820755004883,2,1,0.006
42,Rome-Lib/graficon11nodi/grafo3097.11,11,14,0,20,14,34,51,0,0.0010738372802734375,2,0,0.002
43,north/g.12.121.graphml,12,15,9,40,74,114,305,12,0.002946138381958008,2,0,0.007
44,north/g.12.45.graphml,12,14,0,36,28,64,116,0,0.0013570785522460938,2,0,0.003
45,north/g.18.34.graphml,18,19,0,56,12,68,136,0,0.001255035400390625,2,0,0.003
46,Rome-Lib/graficon14nodi/grafo285.14,14,18,1,62,70,132,283,1,1.1285619735717773,2,1,0.007
47,north/g.16.55.graphml,16,16,1,98,12,110,328,1,0.0019741058349609375,2,0,0.006
48,north/g.10.74.graphml,10,12,0,28,28,56,108,1,0.000865936279296875,2,0,0.003
49,Rome-Lib/graficon13nodi/grafo530.13,13,14,0,44,44,88,170,0,0.001088857650756836,2,0,0.004
50,Rome-Lib/graficon20nodi/grafo755.20,20,28,0,122,124,246,547,2,0.003206968307495117,2,1,0.011
51,Rome-Lib/graficon17nodi/grafo1794.17,17,22,0,106,100,206,501,0,0.014250040054321289,2,1,0.01
52,north/g.14.38.graphml,14,26,6,72,104,176,416,6,0.011768817901611328,2,1,0.009
53,Rome-Lib/graficon14nodi/grafo1039.14,14,27,0,156,196,352,928,1,0.01749420166015625,2,1,0.018
54,Rome-Lib/graficon17nodi/grafo723.17,17,21,0,70,70,140,302,0,0.001979827880859375,2,0,0.006
55,Rome-Lib/graficon15nodi/grafo2169.15,15,24,0,130,144,274,661,1,0.015369176864624023,2,1,0.013
56,Rome-Lib/graficon15nodi/grafo2903.15,15,20,0,70,62,132,262,1,0.012098073959350586,2,1,0.006
57,Rome-Lib/graficon15nodi/grafo2225.15,15,23,0,54,52,106,193,0,1.1250660419464111,2,1,0.005
58,Rome-Lib/graficon16nodi/grafo2467.16,16,25,0,94,78,172,352,0,1.1352319717407227,2,1,0.083
59,Rome-Lib/graficon21nodi/grafo1049.21,21,29,0,78,66,144,256,0,0.011612892150878906,2,1,0.006
60,Rome-Lib/graficon13nodi/grafo443.13,13,20,0,68,80,148,300,2,0.011399030685424805,2,1,0.007
61,Rome-Lib/graficon14nodi/grafo1662.14,14,24,0,96,128,224,526,2,0.013241052627563477,2,1,0.011
62,Rome-Lib/graficon25nodi/grafo1203.25,25,29,0,100,66,166,319,0,0.011171102523803711,2,0,0.007
63,Rome-Lib/graficon15nodi/grafo2928.15,15,22,0,62,64,126,255,1,0.0017189979553222656,2,0,0.006
64,Rome-Lib/graficon11nodi/grafo2136.11,11,25,0,78,84,162,329,2,0.022387981414794922,2,1,0.007
65,Rome-Lib/graficon18nodi/grafo1864.18,18,22,0,68,66,134,265,0,0.013062000274658203,2,0,0.006
66,Rome-Lib/graficon15nodi/grafo2219.15,15,25,1,128,150,278,664,2,0.01452016830444336,2,1,0.014
67,Rome-Lib/graficon17nodi/grafo1046.17,17,29,0,162,172,334,835,1,0.03090500831604004,2,1,0.016
68,Rome-Lib/graficon11nodi/grafo1822.11,11,24,0,118,144,262,619,1,0.014165878295898438,2,1,0.013
69,north/g.19.12.graphml,19,23,1,80,44,124,239,1,0.012313127517700195,2,0,0.005
70,north/g.10.79.graphml,10,26,0,84,98,182,373,2,0.012344837188720703,2,1,0.008
71,Rome-Lib/graficon25nodi/grafo2977.25,25,29,1,96,74,170,346,1,0.012022972106933594,2,1,0.007
72,Rome-Lib/graficon23nodi/grafo1892.23,23,29,0,78,66,144,280,0,0.0027081966400146484,2,0,0.006
73,north/g.18.0.graphml,18,22,1,134,90,224,603,2,0.002691030502319336,2,0,0.012
74,Rome-Lib/graficon21nodi/grafo1762.21,21,25,1,180,280,460,1327,6,0.022819042205810547,2,1,0.026
75,Rome-Lib/graficon20nodi/grafo2611.20,20,23,0,42,36,78,131,0,1.1384508609771729,2,1,0.003
76,north/g.18.28.graphml,18,25,0,94,72,166,341,0,0.0030431747436523438,2,0,0.008
77,Rome-Lib/graficon13nodi/grafo388.13,13,20,0,60,74,134,279,1,0.016102075576782227,2,1,0.014
78,Rome-Lib/graficon19nodi/grafo794.19,19,22,0,56,56,112,222,1,0.01358795166015625,2,1,0.01
79,north/g.10.91.graphml,10,25,0,96,60,156,340,0,0.015501022338867188,2,1,0.011
80,Rome-Lib/graficon12nodi/grafo1750.12,12,26,0,116,136,252,576,3,0.024882078170776367,2,1,0.015
81,Rome-Lib/graficon20nodi/grafo3052.20,20,25,0,116,140,256,596,2,0.015240907669067383,2,1,0.013
82,Rome-Lib/graficon17nodi/grafo971.17,17,25,0,120,142,262,641,0,0.019144058227539062,2,1,0.026
83,Rome-Lib/graficon15nodi/grafo2626.15,15,25,1,90,142,232,547,3,0.015338897705078125,2,1,0.018
84,Rome-Lib/graficon16nodi/grafo754.16,16,24,1,114,116,230,556,2,0.01653885841369629,2,1,0.016
85,Rome-Lib/graficon23nodi/grafo188.23,23,27,0,84,84,168,352,0,0.002830028533935547,2,0,0.009
86,north/g.21.40.graphml,21,26,0,76,42,118,209,0,0.011995792388916016,2,1,0.005
87,Rome-Lib/graficon20nodi/grafo875.20,20,29,0,76,42,118,197,0,0.011974811553955078,2,1,0.005
88,Rome-Lib/graficon15nodi/grafo2574.15,15,25,0,76,68,144,282,1,0.012413978576660156,2,1,0.007
89,Rome-Lib/graficon15nodi/grafo2264.15,15,24,0,58,52,110,199,0,0.011857986450195312,2,1,0.005
90,Rome-Lib/graficon18nodi/grafo599.18,18,20,0,40,26,66,111,0,1.1276421546936035,2,1,0.003
91,Rome-Lib/graficon18nodi/grafo2553.18,18,20,0,60,56,116,228,0,0.011403083801269531,2,1,0.005
92,Rome-Lib/graficon17nodi/grafo2245.17,17,24,0,96,100,196,436,0,0.012403011322021484,2,1,0.009
93,Rome-Lib/graficon17nodi/grafo293.17,17,23,0,136,110,246,641,0,0.005672931671142578,2,0,0.026
94,north/g.13.96.graphml,13,20,0,20,14,34,49,0,0.0011141300201416016,2,0,0.003
95,north/g.27.11.graphml,27,27,0,650,0,650,5525,0,0.0006039142608642578,2,0,0.131
96,north/g.22.27.graphml,22,23,0,86,38,124,246,0,0.012595176696777344,2,1,0.005
97,Rome-Lib/graficon15nodi/grafo1695.15,15,20,0,50,44,94,175,0,0.001069784164428711,2,0,0.004
98,Rome-Lib/graficon26nodi/grafo1397.26,26,29,0,174,138,312,852,0,0.02572011947631836,2,1,0.016
99,Rome-Lib/graficon25nodi/grafo2060.25,25,28,0,92,64,156,296,0,0.012449026107788086,2,1,0.007
100,Rome-Lib/graficon25nodi/grafo2201.25,25,32,0,194,238,432,1136,1,0.01811695098876953,2,1,0.022
101,Rome-Lib/graficon20nodi/grafo1764.20,20,37,0,150,162,312,682,2,0.014784097671508789,2,1,0.014
102,Rome-Lib/graficon15nodi/grafo295.15,15,33,0,140,166,306,697,2,0.014045000076293945,2,1,0.014
103,Rome-Lib/graficon21nodi/grafo1863.21,21,35,0,216,224,440,1094,4,0.03603696823120117,2,1,0.021
104,Rome-Lib/graficon15nodi/grafo2414.15,15,30,1,190,230,420,1163,5,0.019282102584838867,2,1,0.022
105,Rome-Lib/graficon20nodi/grafo873.20,20,31,0,208,242,450,1249,2,0.020756006240844727,2,1,0.024
106,Rome-Lib/graficon19nodi/grafo1011.19,19,36,0,184,158,342,825,0,0.015863895416259766,2,1,0.016
107,Rome-Lib/graficon25nodi/grafo2837.25,25,32,0,132,138,270,607,0,0.016664981842041016,2,1,0.013
108,Rome-Lib/graficon20nodi/grafo1673.20,20,32,0,90,74,164,306,0,0.015295028686523438,2,1,0.007
109,Rome-Lib/graficon20nodi/grafo1733.20,20,30,0,200,252,452,1220,3,0.048744916915893555,2,1,0.025
110,north/g.14.27.graphml,14,37,0,194,244,438,1075,6,0.0747690200805664,2,1,0.023
111,north/g.23.100.graphml,23,34,0,166,218,384,976,3,0.019189119338989258,2,1,0.022
112,Rome-Lib/graficon25nodi/grafo1338.25,25,34,0,184,186,370,889,0,0.028807878494262695,2,1,0.038
113,Rome-Lib/graficon21nodi/grafo2814.21,21,32,0,64,58,122,205,0,0.0021119117736816406,2,0,0.007
114,Rome-Lib/graficon20nodi/grafo121.20,20,34,0,158,134,292,670,1,0.024918079376220703,2,1,0.017
115,Rome-Lib/graficon26nodi/grafo2992.26,26,34,0,182,182,364,892,1,0.03885912895202637,2,1,0.018
116,north/g.30.20.graphml,30,38,0,118,150,268,592,5,0.031087875366210938,2,1,0.013
117,Rome-Lib/graficon24nodi/grafo2185.24,24,32,0,174,200,374,989,0,0.018756866455078125,2,1,0.02
118,north/g.28.9.graphml,28,35,0,160,38,198,481,0,0.003970146179199219,2,0,0.01
119,Rome-Lib/graficon21nodi/grafo1645.21,21,30,0,170,156,326,835,0,0.016914844512939453,2,1,0.017
120,north/g.13.78.graphml,13,30,0,90,92,182,353,0,0.015992164611816406,2,1,0.017
121,Rome-Lib/graficon28nodi/grafo1646.28,28,37,0,132,144,276,584,2,0.019923925399780273,2,1,0.025
122,north/g.22.66.graphml,22,31,0,150,162,312,744,1,0.01854109764099121,2,1,0.023
123,Rome-Lib/graficon21nodi/grafo2637.21,21,39,0,108,118,226,437,2,0.014158010482788086,2,1,0.012
124,Rome-Lib/graficon26nodi/grafo2696.26,26,32,3,264,316,580,1811,8,0.02498483657836914,2,1,0.035
125,Rome-Lib/graficon25nodi/grafo1959.25,25,39,0,216,216,432,1138,0,0.028482913970947266,2,1,0.023
126,north/g.21.9.graphml,21,39,0,110,108,218,439,0,0.013348102569580078,2,1,0.01
127,Rome-Lib/graficon21nodi/grafo1896.21,21,31,0,100,94,194,389,1,0.0022771358489990234,2,0,0.009
128,Rome-Lib/graficon26nodi/grafo1230.26,26,30,0,128,146,274,611,2,0.014653921127319336,2,1,0.013
129,Rome-Lib/graficon25nodi/grafo2140.25,25,32,0,70,64,134,243,0,1.1293220520019531,2,1,0.006
130,Rome-Lib/graficon25nodi/grafo1594.25,25,35,0,170,130,300,696,0,0.016392946243286133,2,1,0.014
131,Rome-Lib/graficon27nodi/grafo620.27,27,31,0,94,88,182,353,0,0.012302875518798828,2,1,0.008
132,Rome-Lib/graficon15nodi/grafo187.15,15,32,0,100,96,196,378,0,0.012297868728637695,2,1,0.008
133,Rome-Lib/graficon24nodi/grafo2508.24,24,38,0,108,104,212,396,0,0.013265132904052734,2,1,0.009
134,Rome-Lib/graficon20nodi/grafo251.20,20,36,0,170,160,330,757,1,0.01662588119506836,2,1,0.016
135,Rome-Lib/graficon23nodi/grafo2364.23,23,30,0,116,84,200,412,0,0.0231168270111084,2,1,0.009
136,Rome-Lib/graficon26nodi/grafo1269.26,26,31,0,226,200,426,1335,0,0.022776126861572266,2,1,0.025
137,north/g.30.23.graphml,30,36,0,118,150,268,592,5,0.03967785835266113,2,1,0.013
138,Rome-Lib/graficon24nodi/grafo872.24,24,37,1,160,176,336,767,3,0.016087055206298828,2,1,0.016
139,north/g.23.75.graphml,23,31,0,194,106,300,804,0,0.01664113998413086,2,1,0.016
140,Rome-Lib/graficon23nodi/grafo2200.23,23,38,0,216,238,454,1139,2,0.025187015533447266,2,1,0.043
141,Rome-Lib/graficon28nodi/grafo1194.28,28,33,0,132,100,232,464,0,0.025610923767089844,2,1,0.021
142,Rome-Lib/graficon33nodi/grafo9903.33,33,39,0,204,254,458,1115,2,0.02164912223815918,2,1,0.032
143,Rome-Lib/graficon24nodi/grafo2517.24,24,36,0,142,158,300,652,2,0.03779411315917969,2,1,0.027
144,Rome-Lib/graficon25nodi/grafo2937.25,25,36,0,206,216,422,1107,2,0.02222895622253418,2,1,0.029
145,north/g.20.37.graphml,20,30,0,94,56,150,273,0,1.1343200206756592,2,1,0.006
146,Rome-Lib/graficon19nodi/grafo2113.19,19,39,0,212,250,462,1145,2,0.037885189056396484,2,1,0.023
147,Rome-Lib/graficon25nodi/grafo3078.25,25,34,0,168,212,380,946,4,0.018683910369873047,2,1,0.019
148,Rome-Lib/graficon23nodi/grafo2739.23,23,31,0,156,184,340,846,3,0.016754865646362305,2,1,0.017
149,Rome-Lib/graficon29nodi/grafo1385.29,29,38,0,346,384,730,2265,3,0.030555009841918945,2,1,0.042
150,Rome-Lib/graficon38nodi/grafo5314.38,38,43,0,268,344,612,1638,5,0.02380990982055664,2,1,0.032
151,north/g.25.46.graphml,25,41,1,216,140,356,831,1,0.016036033630371094,2,1,0.017
152,Rome-Lib/graficon22nodi/grafo2524.22,22,40,0,206,206,412,976,0,0.025786876678466797,2,1,0.02
153,north/g.28.5.graphml,28,42,0,316,344,660,1852,9,0.36247897148132324,2,1,0.035
154,north/g.31.4.graphml,31,46,0,308,322,630,1647,3,0.024756908416748047,2,1,0.032
155,Rome-Lib/graficon26nodi/grafo2981.26,26,45,1,334,438,772,2163,10,0.03233599662780762,2,1,0.043
156,Rome-Lib/graficon28nodi/grafo1600.28,28,49,0,372,478,850,2511,12,0.10524892807006836,2,1,0.049
157,north/g.32.5.graphml,32,40,0,18,8,26,33,0,0.000453948974609375,2,0,0.001
158,Rome-Lib/graficon18nodi/grafo449.18,18,45,0,190,188,378,803,1,0.016664981842041016,2,1,0.017
159,Rome-Lib/graficon28nodi/grafo1399.28,28,41,0,298,276,574,1651,2,0.04744291305541992,2,1,0.031
160,Rome-Lib/graficon32nodi/grafo5244.32,32,42,0,172,192,364,822,0,0.016952991485595703,2,1,0.017
161,Rome-Lib/graficon27nodi/grafo1320.27,27,49,0,454,518,972,3072,2,0.046601057052612305,2,1,0.097
162,Rome-Lib/graficon34nodi/grafo2363.34,34,48,0,314,420,734,2001,3,0.031857967376708984,2,1,0.039
163,Rome-Lib/graficon30nodi/grafo1322.30,30,46,0,470,516,986,3261,0,0.05261588096618652,2,1,0.061
164,north/g.43.24.graphml,43,43,0,920,360,1280,9552,0,0.1085960865020752,2,1,0.264
165,Rome-Lib/graficon33nodi/grafo5994.33,33,42,0,214,214,428,980,0,0.021200895309448242,2,1,0.023
166,Rome-Lib/graficon29nodi/grafo1209.29,29,40,0,214,224,438,1101,0,0.02212810516357422,2,1,0.025
167,Rome-Lib/graficon21nodi/grafo2361.21,21,41,0,212,266,478,1173,3,0.02167510986328125,2,1,0.027
168,north/g.35.24.graphml,35,42,0,266,94,360,1176,0,0.02902507781982422,2,1,0.022
169,Rome-Lib/graficon27nodi/grafo2840.27,27,45,1,316,358,674,1827,4,0.06830406188964844,2,1,0.061
170,Rome-Lib/graficon40nodi/grafo3893.40,40,49,0,246,268,514,1279,3,0.020947933197021484,2,1,0.026
171,north/g.23.1.graphml,23,41,0,266,238,504,1324,0,0.020315885543823242,2,1,0.027
172,Rome-Lib/graficon28nodi/grafo1239.28,28,43,0,194,164,358,785,1,0.01636219024658203,2,1,0.016
173,Rome-Lib/graficon33nodi/grafo1436.33,33,47,0,358,386,744,2220,2,0.03040003776550293,2,1,0.043
174,Rome-Lib/graficon34nodi/grafo11544.34,34,43,0,88,56,144,230,0,0.0050809383392333984,2,0,0.006
175,Rome-Lib/graficon38nodi/grafo3828.38,38,46,0,382,396,778,2337,1,0.05786418914794922,2,1,0.044
176,north/g.40.0.graphml,40,40,0,1136,84,1220,12754,0,0.13500499725341797,2,1,0.211
177,Rome-Lib/graficon34nodi/grafo11542.34,34,42,0,296,398,694,1915,8,0.07598304748535156,2,1,0.038
178,Rome-Lib/graficon23nodi/grafo2712.23,23,40,0,210,264,474,1169,1,0.020899057388305664,2,1,0.024
179,Rome-Lib/graficon22nodi/grafo1503.22,22,44,0,180,186,366,775,0,0.016130924224853516,2,1,0.016
180,Rome-Lib/graficon32nodi/grafo1379.32,32,48,0,358,394,752,2112,3,0.028177976608276367,2,1,0.041
181,Rome-Lib/graficon33nodi/grafo1329.33,33,46,1,342,354,696,1957,2,0.0338129997253418,2,1,0.066
182,north/g.31.34.graphml,31,48,1,260,328,588,1809,17,0.09726905822753906,2,1,0.035
183,Rome-Lib/graficon25nodi/grafo2323.25,25,43,0,156,162,318,649,1,0.030050039291381836,2,1,0.014
184,north/g.28.16.graphml,28,45,0,174,158,332,724,0,0.02793407440185547,2,1,0.029
185,Rome-Lib/graficon22nodi/grafo2193.22,22,45,0,378,412,790,2295,5,0.034822940826416016,2,1,0.055
186,Rome-Lib/graficon31nodi/grafo1301.31,31,47,0,380,500,880,2614,7,0.10345721244812012,2,1,0.05
187,Rome-Lib/graficon29nodi/grafo1352.29,29,40,0,170,152,322,699,2,0.0054569244384765625,2,1,0.015
188,Rome-Lib/graficon32nodi/grafo1226.32,32,43,0,220,198,418,941,1,0.01830291748046875,2,1,0.02
189,Rome-Lib/graficon34nodi/grafo11570.34,34,45,0,250,278,528,1284,1,0.029855012893676758,2,1,0.026
190,Rome-Lib/graficon23nodi/grafo2789.23,23,49,0,236,266,502,1161,2,0.020889997482299805,2,1,0.024
191,Rome-Lib/graficon27nodi/grafo1199.27,27,40,0,94,74,168,284,0,0.014007091522216797,2,1,0.007
192,Rome-Lib/graficon24nodi/grafo1505.24,24,43,0,162,144,306,661,0,0.015120983123779297,2,1,0.014
193,Rome-Lib/graficon23nodi/grafo1444.23,23,43,0,174,176,350,725,1,0.025105953216552734,2,1,0.015
194,Rome-Lib/graficon39nodi/grafo672.39,39,46,0,232,196,428,1004,1,0.04135012626647949,2,1,0.02
195,Rome-Lib/graficon28nodi/grafo1817.28,28,49,0,238,248,486,1115,2,0.019626855850219727,2,1,0.023
196,Rome-Lib/graficon35nodi/grafo3847.35,35,45,0,204,180,384,830,1,0.016566038131713867,2,1,0.017
197,Rome-Lib/graficon33nodi/grafo2962.33,33,40,0,298,358,656,1904,4,0.01928091049194336,2,1,0.037
198,Rome-Lib/graficon23nodi/grafo2724.23,23,46,0,376,416,792,2424,1,0.0888509750366211,2,1,0.046
199,Rome-Lib/graficon32nodi/grafo10026.32,32,46,0,204,224,428,958,1,0.01898193359375,2,1,0.02
200,Rome-Lib/graficon23nodi/grafo1974.23,23,54,0,290,268,558,1279,1,0.020899057388305664,2,1,0.026
201,north/g.35.26.graphml,35,53,1,348,358,706,1920,8,0.04965019226074219,2,1,0.038
202,Rome-Lib/graficon38nodi/grafo9886.38,38,53,0,290,320,610,1473,0,0.030410051345825195,2,1,0.034
203,Rome-Lib/graficon39nodi/grafo6808.39,39,51,1,400,494,894,2601,6,0.03884410858154297,2,1,0.059
204,Rome-Lib/graficon32nodi/grafo3012.32,32,54,0,486,518,1004,3112,3,0.050791025161743164,2,1,0.068
205,Rome-Lib/graficon40nodi/grafo3874.40,40,50,0,482,556,1038,3479,4,0.05332589149475098,2,1,0.074
206,Rome-Lib/graficon35nodi/grafo11171.35,35,59,0,296,318,614,1423,2,0.04830789566040039,2,1,0.03
207,north/g.12.126.graphml,12,57,0,330,312,642,1605,0,0.02037811279296875,2,1,0.031
208,Rome-Lib/graficon35nodi/grafo2004.35,35,52,0,280,312,592,1472,0,0.023849010467529297,2,1,0.029
209,north/g.22.62.graphml,22,52,1,552,744,1296,4435,14,0.05942702293395996,2,1,0.122
210,north/g.52.4.graphml,52,58,0,518,116,634,2295,0,0.027924060821533203,2,1,0.041
211,Rome-Lib/graficon40nodi/grafo4019.40,40,54,0,396,428,824,2276,0,0.02925896644592285,2,1,0.108
212,Rome-Lib/graficon37nodi/grafo6356.37,37,50,0,402,458,860,2532,1,0.03363204002380371,2,1,0.049
213,Rome-Lib/graficon33nodi/grafo9951.33,33,50,0,244,264,508,1148,2,0.02705216407775879,2,1,0.024
214,Rome-Lib/graficon28nodi/grafo243.28,28,57,0,290,316,606,1403,1,0.02307581901550293,2,1,0.029
215,Rome-Lib/graficon35nodi/grafo11415.35,35,52,0,356,432,788,2090,5,0.036653995513916016,2,1,0.042
216,Rome-Lib/graficon35nodi/grafo3045.35,35,58,0,496,530,1026,3101,1,0.04156804084777832,2,1,0.059
217,Rome-Lib/graficon34nodi/grafo10233.34,34,54,0,430,518,948,2804,4,0.04193401336669922,2,1,0.053
218,Rome-Lib/graficon34nodi/grafo9882.34,34,50,0,308,306,614,1571,0,0.025599956512451172,2,1,0.031
