Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Status,Nodes visited,Setup Time
0,north/g.10.72.graphml,10,12,0,16,14,30,47,0,0.001352071762084961,2,0,0.038
1,north/g.13.45.graphml,13,13,0,12,4,16,20,0,0.00043010711669921875,2,0,0.002
2,north/g.10.11.graphml,10,10,0,30,0,30,55,0,7.987022399902344e-05,2,0,0.002
3,Rome-Lib/graficon11nodi/grafo233.11,11,18,0,30,24,54,87,0,0.02473306655883789,2,1,0.003
4,Rome-Lib/graficon12nodi/grafo2240.12,12,16,0,24,22,46,73,0,0.0012199878692626953,2,0,0.002
5,Rome-Lib/graficon11nodi/grafo324.11,11,13,0,26,22,48,80,0,0.0012450218200683594,2,0,0.002
6,Rome-Lib/graficon11nodi/grafo1866.11,11,19,0,80,96,176,380,0,0.023407936096191406,2,1,0.008
7,Rome-Lib/graficon12nodi/grafo604.12,12,12,0,16,8,24,32,0,0.00040984153747558594,2,0,0.001
8,Rome-Lib/graficon16nodi/grafo418.16,16,19,0,70,68,138,297,0,0.012921810150146484,2,1,0.006
9,Rome-Lib/graficon15nodi/grafo2806.15,15,18,0,54,54,108,210,0,0.011931896209716797,2,1,0.005
10,Rome-Lib/graficon11nodi/grafo2384.11,11,15,0,18,10,28,38,0,0.00036787986755371094,2,0,0.001
11,Rome-Lib/graficon10nodi/grafo1010.10,10,12,0,34,28,62,115,0,0.0011420249938964844,2,0,0.003
12,north/g.12.78.graphml,12,13,1,20,16,36,60,1,0.0009720325469970703,2,0,0.002
13,Rome-Lib/graficon12nodi/grafo1843.12,12,14,1,24,26,50,91,2,0.001249074935913086,2,0,0.002
14,north/g.11.21.graphml,11,11,0,0,0,0,0,0,0.0001628398895263672,2,0,0.0
15,north/g.12.49.graphml,12,14,0,26,20,46,75,0,0.0010008811950683594,2,0,0.002
16,north/g.14.31.graphml,14,17,0,20,12,32,44,0,0.0004291534423828125,2,0,0.002
17,Rome-Lib/graficon11nodi/grafo1061.11,11,13,0,32,34,66,119,1,0.011003971099853516,2,1,0.003
18,Rome-Lib/graficon14nodi/grafo777.14,14,17,0,24,22,46,75,0,0.0014770030975341797,2,0,0.002
19,north/g.15.14.graphml,15,18,0,40,34,74,135,0,0.011153936386108398,2,1,0.003
20,Rome-Lib/graficon15nodi/grafo1971.15,15,19,0,76,94,170,371,1,0.012918949127197266,2,1,0.007
21,Rome-Lib/graficon11nodi/grafo1912.11,11,16,1,66,80,146,351,3,0.012812137603759766,2,1,0.007
22,Rome-Lib/graficon13nodi/grafo361.13,13,19,0,74,86,160,340,0,0.0020880699157714844,2,0,0.007
23,north/g.11.3.graphml,11,11,0,14,10,24,34,0,0.0003788471221923828,2,0,0.001
24,Rome-Lib/graficon16nodi/grafo2241.16,16,17,0,68,112,180,406,5,0.020135879516601562,2,1,0.008
25,north/g.10.13.graphml,10,10,0,16,14,30,51,0,0.0009360313415527344,2,0,0.002
26,Rome-Lib/graficon17nodi/grafo816.17,17,17,1,28,26,54,95,1,0.001077890396118164,2,0,0.002
27,Rome-Lib/graficon12nodi/grafo888.12,12,14,0,46,38,84,160,0,0.0013620853424072266,2,0,0.004
28,north/g.11.73.graphml,11,14,0,18,12,30,43,0,0.000988006591796875,2,0,0.001
29,Rome-Lib/graficon10nodi/grafo2111.10,10,16,1,50,56,106,219,2,0.0014829635620117188,2,0,0.005
30,Rome-Lib/graficon11nodi/grafo685.11,11,13,0,38,30,68,124,0,0.011075019836425781,2,1,0.003
31,Rome-Lib/graficon11nodi/grafo2433.11,11,13,0,16,14,30,47,0,0.0009369850158691406,2,0,0.002
32,Rome-Lib/graficon12nodi/grafo756.12,12,12,0,10,4,14,15,0,0.0003020763397216797,2,0,0.001
33,Rome-Lib/graficon16nodi/grafo366.16,16,17,0,48,44,92,180,0,0.011750936508178711,2,1,0.004
34,Rome-Lib/graficon12nodi/grafo666.12,12,17,0,48,52,100,190,1,0.011679887771606445,2,1,0.004
35,Rome-Lib/graficon15nodi/grafo780.15,15,19,0,70,74,144,302,0,0.012317180633544922,2,1,0.006
36,north/g.15.11.graphml,15,19,0,22,14,36,52,0,0.0006728172302246094,2,0,0.002
37,Rome-Lib/graficon15nodi/grafo965.15,15,17,0,42,38,80,158,1,0.0014920234680175781,2,0,0.004
38,Rome-Lib/graficon10nodi/grafo466.10,10,12,0,16,14,30,47,0,0.0007050037384033203,2,0,0.002
39,Rome-Lib/graficon11nodi/grafo2964.11,11,19,0,36,22,58,89,0,0.010663986206054688,2,1,0.002
40,north/g.14.16.graphml,14,14,0,42,24,66,129,0,0.011163949966430664,2,1,0.003
41,Rome-Lib/graficon11nodi/grafo2139.11,11,15,3,48,64,112,246,4,0.012033939361572266,2,1,0.005
42,Rome-Lib/graficon11nodi/grafo3097.11,11,14,0,20,14,34,51,0,0.0017118453979492188,2,0,0.004
43,north/g.12.121.graphml,12,15,9,40,74,114,271,9,0.002830982208251953,2,0,0.012
44,north/g.12.45.graphml,12,14,0,36,28,64,116,0,0.002173900604248047,2,0,0.005
45,north/g.18.34.graphml,18,19,0,38,10,48,86,0,0.0014810562133789062,2,0,0.004
46,Rome-Lib/graficon14nodi/grafo285.14,14,18,1,62,70,132,274,1,0.0025339126586914062,2,0,0.009
47,north/g.16.55.graphml,16,16,1,18,12,30,53,1,0.0012431144714355469,2,0,0.003
48,north/g.10.74.graphml,10,12,0,28,28,56,106,1,0.001344919204711914,2,0,0.004
49,Rome-Lib/graficon13nodi/grafo530.13,13,14,0,44,44,88,168,0,0.001779794692993164,2,0,0.005
50,Rome-Lib/graficon20nodi/grafo755.20,20,28,0,122,124,246,541,2,0.004230022430419922,2,1,0.013
51,Rome-Lib/graficon17nodi/grafo1794.17,17,22,0,106,100,206,487,0,0.014838933944702148,2,1,0.009
52,north/g.14.38.graphml,14,26,6,72,104,176,390,6,0.012902975082397461,2,1,0.008
53,Rome-Lib/graficon14nodi/grafo1039.14,14,27,0,156,196,352,894,1,0.01848888397216797,2,1,0.017
54,Rome-Lib/graficon17nodi/grafo723.17,17,21,0,70,70,140,292,0,0.0022020339965820312,2,0,0.006
55,Rome-Lib/graficon15nodi/grafo2169.15,15,24,0,130,144,274,647,1,0.01563286781311035,2,1,0.012
56,Rome-Lib/graficon15nodi/grafo2903.15,15,20,0,70,62,132,260,1,0.012172937393188477,2,1,0.006
57,Rome-Lib/graficon15nodi/grafo2225.15,15,23,0,54,52,106,191,0,1.1272590160369873,2,1,0.075
58,Rome-Lib/graficon16nodi/grafo2467.16,16,25,0,84,76,160,320,0,0.012338876724243164,2,1,0.007
59,Rome-Lib/graficon21nodi/grafo1049.21,21,29,0,78,66,144,254,0,0.012052059173583984,2,1,0.006
60,Rome-Lib/graficon13nodi/grafo443.13,13,20,0,68,80,148,296,2,0.012269020080566406,2,1,0.006
61,Rome-Lib/graficon14nodi/grafo1662.14,14,24,0,96,128,224,490,2,0.01386404037475586,2,1,0.01
62,Rome-Lib/graficon25nodi/grafo1203.25,25,29,0,84,62,146,275,0,0.0022439956665039062,2,0,0.006
63,Rome-Lib/graficon15nodi/grafo2928.15,15,22,0,62,64,126,249,1,0.0020411014556884766,2,0,0.005
